publisher_id,name
P0055,ဒီပါဧမြစာအုပ်တိုက်
P0056,တူဒေးစာအုပ်တိုက်
P0057,ဇင်ရတနာစောစာပေ
P0058,နွဲ့ဝေစာပေ
P0059,ပြန်ကြားရေးဝန်ကြီးဌာန
P0060,ပင်ဝါးရုံစာပေ
P0061,ရွှေပေစာအုပ်တိုက်
P0062,ရွှေပါရမီဓမ္မစာပေပြန်ပွားရေးအဖွဲ့
P0063,နှစ်ဆယ့်ခွန်စာပေ
P0064,မြန်မာစာအဖွဲ့ဦးစီးဌာန
P0065,တိုးမြစ်စာအုပ်တိုက်
P0066,ကုဋေကုဋာစာပေ
P0067,မြန်မာလူထုမဟာမိတ်
P0068,စကားပြောနေသူများစာပေ
P0069,ရန်အောင်စာပေ
P0070,ရွေးကောက်ပွဲဆိုင်ရာ ပြည်သူ့လှုပ်ရှားမှုအဖွဲ့
P0071,Ninu (Women in Action Group)
P0072,လောကသစ်စာပေ
P0073,စာအုပ်စျေးစာအုပ်တိုက်
P0074,Organizer Team for GLT/ PLT (20) Commemorative Book
P0075,လေ့ကျင့်ရေးညွှန်ကြားရေးမှူးရုံး
P0076,အမေရိကန်နိုင်ငံ ရခိုင်အမျိုးသားအဖွဲ့
P0077,ရှင်းရှင်းစာပေ
P0078,အိပ်မက်အသစ်စာပေ
P0079,တက္ကသိုလ်များပုံနှိပ်တိုက်
P0080,သတင်းးနှင့် စာနယ်ဇင်းလုပ်ငန်း
P0081,ယဥ်ကျေးမှုဝန်ကြီးဌာန
P0082,ဂျူတီစာပေ
P0083,ရွှေခေတ်စာပေ
P0084,အမေ့ဥယျာဥ်
P0085,ရွှေပုရပိုက်စာပေ
P0086,လင်းသန့်စာပေ
P0087,ညောင်ရမ်းစာအုပ်တိုက်
P0088,Myanmar Book Centre
P0089,အောင်ပိုင်မင်းစာပေ
P0090,ရတနာပုံစာအုပ်တိုက်
P0091,ပန်းရွှေပြည်စာအုပ်တိုက်
P0092,စွယ်တော်စာပေ
P0093,ရာပြည့်စာပေ
P0094,ဇော်ဂျီဖိုလ်ဝင်စာအုပ်တိုက်
P0095,သောကြာစာပေ
P0096,သမိုင်းသုတေသနနှင့် အမျိုးသားစာကြည့်တိုက်ဦးစီးဌာန
P0097,လရိပ်မွန်စာပေ
P0098,စစ်သည်တော်စာပေ
P0099,မဟာစာပေ
P0100,စာအုပ်ဈေးစာအုပ်တိုက်
P0101,သီရိဝံသစာပေ
P0102,အောင်စည်နေမျိုးစာပေ
P0103,ခုနှစ်စင်ကြယ်စာပေ
P0104,ကံ့ကော်ဝတ်ရည်စာ‌ပေ
P0105,SMART စာပေ
P0106,ထီးပေါင်းကားစာအုပ်တိုက်
P0107,ဆောင်းစုရတီစာပေ
P0108,စာပေဗိမာန်
P0109,စာပေလောက စာအုပ်တိုက်
P0110,ဇင်ရတနာစာပေ
P0111,စာရိပ်မြိုင်စာပေ
P0112,အမွှာညီနောင်စာပေ
P0113,နန်းဒေဝီစာပေ
P0114,Exit Book Publishing House
P0115,ရွှေပြည်တန်စာပေ
P0116,Myanmar Harp Pblishing House
P0117,ဦးကျော်ဖုန်းမြတ်(တက်လူကျော်စာပေ)
P0118,ဒေါ်မေဇင်ဦး
P0119,ဓူဝံစာအုပ်တိုက်
P0120,စာ‌ပေခရီးသွားများစာအုပ်တိုက်
P0121,ဆန်းစသော်တာ
P0122,မြနန္ဒာစာပေ
P0123,မဟာမုနိဘုရားကြီးဂေါပကအဖွဲ့
P0124,တက္ကသိုလ်များသမိုင်းသုတေသနဦးစီးဌာန
P0125,ရွှေဇွဲမာန်စာပေတိုက်
P0126,ပန်းဆွေမွန်စာပေ
P0127,စာနဒီစာပေ
P0128,နေရီရီစာပေ
P0129,တိုင်းလင်းစာပေ
P0130,Shan Book Club စာပေ
P0131,သူရိယစာပေ
P0132,ရှေး‌‌ဟောင်းသုတေသနနှင့် အမျိုးသားပြတိုက်ဦးစီးဌာန
P0133,Dynasty Books
P0134,ရဲအောင်စာပေ
P0135,ချင်းတွင်းအိမ်စာပေ
P0136,သလ္လာဝတီစာပေ
P0137,Bagan Princess Publicatins
P0138,ပဥ္စဂံစာအုပ်တိုက်
P0139,တကောင်းစာအုပ်တိုက်
P0140,သီလဝစာပေ
P0141,ရိုးမတိုင်းမ်စာပေ
P0142,ဗောဓိသိုက်စာပေ
P0143,လင်းသစ်ရောင်စဥ်
P0144,မြန်မာနိုင်ငံသတင်းမီဒီယာကောင်စီ
P0145,ပါရမီစာပေ
P0146,စ အက္ခရာစာပေ
P0147,သီဟရတနာစာပေ
P0148,လဝန်းရိပ်စာပေ
P0149,လမ်းသစ်စာအုပ်တိုက်
P0150,လင်းလွန်းခင်စာ‌ပေ
P0151,ခြူးခြူးစာအုပ်တိုက်
P0152,စာပေလောကစာအုပ်တိုက်
P0153,ဦးနေဝင်း- စာပေရွှေခေတ်
P0154,သုနန္ဒာစာပေတိုက်
P0155,ဘဝတက္ကသိုလ်စာပေ
P0156,အပ္ပမာဒစာစဥ်
P0157,အောင်ဇမ္ဗူ
P0158,Sarnadi (Text River) Publishing House
P0159,Unity စာပေ
P0160,စန်းရောင်ရှိန်စာပေ
P0161,ရဲထွဋ်စာပေ
P0162,သမာမိတ္တ
P0163,ဒေါ်လွင်
P0164,လောကစာပေ
P0165,မိုးမင်းစာပေ
P0166,ရခိုင်သားကြီးစာပေ
P0167,ကရင်နီလူထုအခြေပြုအရပ်ဖက်လူမှုအသင်းအဖွဲ့များ
P0168,ပြည်သူ့ဆက်ဆံရေးနှင့် ပြန်ကြားရေးဌာန
P0169,လွှတ်တော်များ ဖွံ့ဖြိုးတိုးတက်ရေးဆိုင်ရာပေါင်းစပ်ညှိနှိုင်းဆောင်ရွက်ရေးအဖွဲ့
P0170,အမျိုးသားလွှတ်တော် နိုင်ငံရေး၊ စီးပွားရေးနှင့် ဥပဒေရေးရာကော်မရှင်
P0171,ပြည်ထဲရေးဝန်ကြီးဌာန
P0172,သပြေ
P0173,ဟန်းဆိုင်ဒယ်ဖောင်ဒေးရှင်း
P0174,မန္တလေးတိုင်းဒေသကြီးအစိုးရအဖွဲ့
P0175,အမျိုးသားစီမံကိန်းနှင့် စီးပွားရေးဖွံ့ဖြိုးတိုးတက်မှုဝန်ကြီးဌာန
P0176,နိုင်ငံတကာမြန်မာသတင်းအဖွဲ့(ဘီအဲန်အိုင်) မြန်မာ့ငြိမ်းချမ်းရေးလေ့လာစောင့်ကြည့်ရေးအဖွဲ့
P0177,ပြည်ထောင်စုမြန်မာနိုင်ငံတော်အစိုးရ
P0178,The Power
P0179,တကောင်းနိုင်ငံရေးလေ့လာမှုအဖွဲ့
P0180,တက္ကသိုလ်ဘာသာပြန်နှင့် စာအုပ်ထုတ်ဝေရေးဌာန
P0181,ဒေသဆိုင်ရာလွှတ်တော်များအားပေးကူညီရေးအဖွဲ့
P0182,အသံ
P0183,ချုလာလောင်ကွန်တက္ကသိုလ်ပုံနှိပ်တိုက်
P0184,ဂုဏ်ထူးစာပေ
P0185,မြောက်ပိုင်းခရိုင်ပြည်သူ့ကာကွယ်ရေးတပ်ဖွဲ့
P0186,ကာကွယ်ရေးဝန်ကြီးဌာန
P0187,တပ်မတော်လေ့ကျင့်ရေးအရာရှိချုပ်ရုံး
P0188,လူ့အခွင့်အရေးမှတ်တမ်းကွန်ရက်( မြန်မာနိုင်ငံ)
P0189,မြန်မာငြိမ်းချမ်းရေးနှင့်လုံခြုံရေးအင်စတီကျူ
P0190,ငဝန်စာပေ
P0191,မိဘဂုဏ်စာပေ
P0192,ကောင်းထွဋ်စာပေ
P0193,Myanmar Heritage Publications
P0194,ပွင့်လင်းစာပေ
P0195,မြန်မာသံတော်ဆင့်
P0196,မြတ်မျိုးမြန်မာစာပေ
P0197,ရန်ကုန်တက္ကသိုလ်
P0198,ဧရာဝတီတိုင်းအစိုးရအဖွဲ့ စည်ပင်သာယာဝန်ကြီးဌာန
P0199,Myanmar Identity
P0200,ကြယ်နီစာပေ
P0201,လက်တွဲဖော်စာအုပ်တိုက်
P0202,စောအောင်ဝင်း
P0203,မြန်မာနိုင်ငံဘာသာပြန်စာပေအသင်း
P0204,မြင့်မြတ်သူစာအုပ်တိုက်
P0205,ဗမာ့ရေးရာလေ့လာရေးစင်တာနှင့် တကောင်းနိုင်ငံရေးလေ့လာမှုအဖွဲ့
P0206,အများပြည်သူဝန်ဆောင်မှုသတင်းစာအုပ်ချုပ်ရေးအဖွဲ့
P0207,ဓူဝံစာပေ
P0208,ပန်းမျိုးတစ်ရာစာပေ
P0209,အဖြူရောင်ပဲ့တင်စာပေ
P0210,ဦးဘသောင်း
P0211,UNLD Press
P0212,ပြည်ထောင်စုရွေးကောက်ပွဲကော်မရှင်
P0213,ပြည်‌ထောင်စုလွှတ်တော်
P0214,ဗညားဧကရီစိုးစာပေ
P0215,ဂျာနယ်လစ်စာပေ
P0216,Transnational Institute
P0217,ဦးသောင်းဝင်း
P0218,လာဘ်မိုးစွေစာပေ
P0219,အမျိုးသားပြန်လည်သင့်မြတ်ရေးနှင့် ငြိမ်းချမ်းရေးဗဟိုဌာန
P0220,ပြည်ထောင်စုမြန်မာနိုင်ငံတော်တော်လှန်ရေး‌ကောင်စီ
P0221,အမျိုးသားဒီမိုကရေစီအဖွဲ့ချုပ်
P0222,အောင်မိတ်ဆက်စာပုံနှိပ်တိုက်
P0223,ပြည်ထောင်စု မြန်မာနိုင်ငံတော် အစိုးရ
P0224,ပန်းစကြာစာစဥ်
P0225,ပညာရေးဝန်ကြီးဌာန
P0226,အမျိုးသားဒီမိုကရေစီအဖွဲ့ချုပ် ဗဟိုသတင်းနှင့် ပြန်ကြားရေးကော်မတီ
P0227,ဝင်းစာပေ
P0228,ဂျူပီတာစာပေ
P0229,စိတ်ကူးချိုချိုစာအုပ်တိုက်
P0230,ဗမာပြည်ကွန်မြူနစ်ပါတီ
P0231,တမာပွင့်စာပေ
P0232,ရွှေသစ္စာစာပေ
P0233,မြေကမ္ဘာစာပေထောက်တိုင်
P0234,စိတ်ကူးချိူချိူစာအုပ်တိုက်
P0235,ပြည်ထောင်စုမြန်မာနိုင်ငံတော်
P0236,မြန်မာ့မဟာဗျူဟာနှင့် မူဝါဒလေ့လာရေး အင်စတီကျူ
P0237,အမျိုးသားညီလာခံ ကျင်းပရေးလုပ်ငန်းကော်မတီ
P0238,အစိမ်းရောင်မှတ်စု
P0239,ဦးစောလွင်
P0240,Arakan Dream Publishing House
P0241,ပညာဘူမိတက္ကသိုလ်
P0242,Quality Publishing House
P0243,ဒုတိယဗိုလ်မှူးကြီးကျော်ကျော်ဦး
P0244,ဗိုလ်မှူးကြီး ခွန်ဥက္ကာ
P0245,ယုဝရောင်စုံပုံနှိပ်တိုက်
P0246,ပုဂံစာအုပ်တိုက်
P0247,မာဃစာပေ
P0248,ဦးမင်းနောင်
P0249,သမိုင်းသုတေသနဦးစီးဌာန
P0250,ပြည်ထောင်စုရှေ့နေချုပ်ရုံး
P0251,ပြန်ကြားရေးနှင့် ပြည်သူ့ဆက်ဆံရေးဦးစီးဌာန
P0252,မဇ္ဈိမစာပေ
P0253,အစိုးရစာပုံနှိပ်တိုက်
P0254,Myanmar Book Center
P0255,မြန်မာနိုင်ငံတိုင်းပြည်ပြုလွှတ်တော်
P0256,မာမာစာ‌ပေ
P0257,ပြန်ကြားရေးဌာန
P0258,လှမျိုးစာပေ
P0259,မင်္ဂလာစာပေ
P0260,ပြည်ထောင်စုမြန်မာနိုင်ငံတော်လှန်ရေးအစိုးရ
P0261,ဗဟိုလုံခြုံရေးနှင့် အုပ်ချုပ်မှုကော်မတီ
P0262,နိုင်ငံတော်အေးချမ်းသာယာရေးနှင့်ဖွံ့ဖြိုးရေးကောင်စီ
P0263,မြန်မာနိုင်ငံလူမှုစီးပွားရေးလုပ်ငန်းများဖွံ့ဖြိုးရေးအသင်း
P0264,Saferworld
P0265,မြန်မာဆိုရှယ်လစ်လမ်းစဥ်ပါတီ
P0266,FIM
P0267,ချမ်းသာစာအုပ်တိုက်
P0268,လူထုပုံနှိပ်တိုက်
P0269,မစ္စတာဖရင့်(ခ)ဒဗလျူစကော့တင်
P0270,ရတနာသီရိ ပုံနှိပ်တိုက်
P0271,မြဝတီပုံနှိပ်တိုက်
P0272,မောင်မြတ်ကျော် (၀၅၅၅-မြဲ)စာပုံနှိပ်တိုက်
P0273,ရွှေဟင်္သာပုံနှိပ်တိုက်
P0274,နံ့သာတိုက်
P0275,ကာလာစုံပုံနှိပ်တိုက်
P0276,ဖ.ဆ.ပ.လ အဖွဲ့ချုပ်
P0277,မြန်မာတိုင်းမ် ပုံနှိပ်တိုက်
P0278,ရွှေပုံနှိပ်တိုက်
P0279,ပုံရိပ်ရှင်အော့ဖ်ဆက်
P0280,ကုသလဝတီပုံနှိပ်တိုက်
P0281,အောင်သာပုံနှိပ်တိုက်
P0282,အပြည်ပြည်ဆိုင်ရာထေရဝါရဗုဒ္ဓသာဿနာပြုတက္ကသိုလ်
P0283,ကျော်ဝင်းဆွေပုံနှိပ်တိုက်
P0284,အောင်ပိုင်
P0285,ယုံကြည်ချက်စာပေ
P0286,ကမာရွတ်စာတိုက်
P0287,အေးဇမ္ဗူစာပေ
P0288,မဇ္ဈိမပဋိပဒါစာပေ
P0289,ဖူးပွင့်ဝေဝေစာအုပ်တိုက်
P0290,ပဉ္စဂံစာပေ
P0291,ယဉ်မျိုးစာအုပ်တိုက်
P0292,ခေါင်းလောင်းသံစာပေ
P0293,တိုင်းရင်းသားလူမျိုးများရေးရာစင်တာ
P0294,ပြည်ထောင်စု အင်စတီကျူ့
P0295,အာရှဖောင်ဒေးရှင်းဒ
P0296,ဆေ့ဖ်ဝါး
P0297,နှင်းဆီဖြူစာပေ
P0298,ပင်မရေစီးစာပေ
P0299,စာ‌ပေဗိမာန်စာပေ
P0300,ဦးမြင့်စိုး
P0301,ဓမ္မသံတော်ဆင့်စာပေ
P0302,မိုးထွန်း
P0303,မိုးဦးပန်းစာပေတိုက်
P0304,သက်ကြီးရွယ်အို ပင်စင်စားနှင့် ဂီလာနများ ဦးစားပေး တရားရိပ်သာ
P0305,ယဥ်မျိုးစာပေ
P0306,လောကသရဖူစာအုပ်တိုက်
P0307,ဆန်းစသော်တာစာအုပ်တိုက်
P0308,ဗဟုဖွံ့ဖြိုးမှုအဖွဲ့
P0309,ပြည်ထောင်စုသမ္မတမြန်မာနိုင်ငံတော်အစိုးရ
P0310,မွန်ပြည်နယ် အရပ်ဘက်အဖွဲ့အစည်းများ ငြိမ်းချမ်းရေးဖိုရမ်ကော်မတီ
P0311,မင်းဇော်ဦး၊ ဒေါက်တာ
P0312,ဦးဖြိုးဦးပိုင်
P0313,ကွမ်းခြံလမ်းစာပေ
P0314,မိုးမခစာပေ
P0315,Bipolarbear
P0316,မြတ်နိုးဝေစာပေ
P0317,လှိုင်းသစ်စာပေ
P0318,ဦးလွင်ဦး
P0319,စာအုပ်စျေး စာအုပ်တိုက်
P0320,ဦးမြင့်သူ
P0321,စိတ်ကူးချိူချိုစာပေ
P0322,ဒေါ်သိင်္ဂဦး
P0323,ရခိုင်ပြည်လုံးဆိုင်ရာ ကျောင်းသားနှင့်လူငယ်များ အစည်းအရုံး
P0324,ဒီမိုကရေစီနှင့် ဖွံ့ဖြိုးတိုးတက်ရေး အင်အားစု
P0325,ရေစီးသန်စာပေ
P0326,ကရင်အမျိုးသားအစည်းအရုံး
P0327,ကိုသူရ (ဇာဂနာ)
P0328,ဦးဇော်ဦး
P0329,ဝိုင်းမော်စာအုပ်တိုက်
P0330,မြန်မာ့ခြေရာစာပေ
P0331,ရာပြည့်စာအုပ်တိုက်
P0332,ပြည်ထောင်စုအင်စတီကျူ့
P0333,ကြယ်ပွင့်စာပေ
P0334,ဦးဇော်မင်းကျော်
P0335,ပန်းရွှေကြာစာအုပ်တိုက်
P0336,ဇွန်ပွင့်စာအုပ်တိုက်
P0337,တက်လမ်းစာပေ
P0338,ပဥ္စဂံစာပေ
P0339,ဒေါ်မြရတနာ
P0340,လူငယ်တစ်ယောက်စာအုပ်တိုက်
P0341,ရွှေနဒီစာပေ
P0342,အမြွှာညီနောင်စာပေ
P0343,ပိတောက်ရနံ့စာအုပ်တိုက်
P0344,နေမင်းရာဇာစာပေ
P0345,မဟာဒဂုံစာပေ
P0346,မြန်မာနိုင်ငံတိုင်းရင်းသားဘာသာစကားဦးစီးဌာန
P0347,အမျိုးသားဒီမိုကရေစီအဖွဲ့ချုပ် (လွတ်မြောက်နယ်မြေ) ဂျပန်ဌာနခွဲ
P0348,ကရင်နီပြည်လူမျိုးပေါင်းစုံပြည်သူ့လွတ်မြောက်ရေးတပ်ဦး
P0349,ခရေဖူး(ဥပဒေ)စာပေတိုက်
P0350,အပြည်ပြည်ဆိုင်ရာအကြမ်းမဖက်ရေးအဖွဲ့ကြီး
P0351,Perfect စာပေ
P0352,နှင်းလူစာပေ
P0353,အမျိုးသားညီလာခံ ကျင်းပရေးကော်မရှင်
P0354,ပြည်ထောင်စုကြံ့ခိုင်ရေးနှင့် ဖွံ့ဖြိုးရေးအသင်း
P0355,အထွေထွေအုပ်ချုပ်ရေးဦးစီးဌာန
P0356,လေ့ကျင့်ရေးနှင့် စီမံရေး ညွှန်ကြားရေးမှူးရုံး
P0357,ကမ္ဘာလုံးစာပေ
P0358,တံပိုးသံစာစဥ်
P0359,ဓမ္မအလင်းအိမ်စာပေ
P0360,သီရိဝစ္ဆ စာပေ
P0361,မွန်ပြည်နယ်လူထုဆုံရပ်
P0362,အာရှဖောင်ဒေးရှင်း
P0363,ဘာရတီစာပေ
P0364,ဗမာအမျိုးသမီးစာအုပ်တိုက်
P0365,ပညာ့မျက်လုံးစာပေ
P0366,စာနဒီစာအုပ်
P0367,The centre for peace and conflit studies
P0368,လောကနတ်စာပေ
P0369,Momentum Book Publishing
P0370,ပြည်သူ့ပန်းတိုင်
P0371,အမျိူးသားညီလာခံကျင်းပရေးကော်မတီ
P0372,ပြည်ထောင်စုရာထူးဝန်အဖွဲ့
P0373,ပြည်ထောင်စုမြန်မာနိုင်ငံတော် ဝန်ထမ်းရွေးချယ်လေ့ကျင့်ရေးအဖွဲ့
P0374,ဗဟိုရ်စည်သတင်းစာတိုက်
P0375,အမျိုးသမီးများအဖွဲ့ချုပ် (မြန်မာနိုင်ငံ)
P0376,ပြည်ထောင်စုမြန်မာနိုင်ငံအမျိုးသားညွန့်ပေါင်းအစိုးရ ပြန်ကြားရေးကော်မတီ
P0377,တက္ကသိုလ်များ စာအုပ်ပြုစုထုတ်ဝေရေးကော်မတီ
P0378,တနင်္သာရီတိုင်း‌ဒေသကြီးလွှတ်တော်
P0379,တက္ကသိုလ်များစာအုပ်ပြုစုထုတ်ဝေ‌ရေးကော်မတီ
P0380,Politics For Women Myanmar
P0381,Myanmar Peace Center
P0382,ကုလသမဂ္ဂအမျိုးသမီးများရေးရာအဖွဲ့
P0383,ငြိမ်းချမ်းရေးအတွက် ကျား၊ မ တန်းတူရေးမဟာမိတ်အဖွဲ့
P0384,ပွိုင့်- ရိုးရာဝန်းကျင်မြှင့်တင်ရေးအဖွဲ့
P0385,လူမှုဝန်ထမ်း၊ ကယ်ဆယ်ရေးနှင့် ပြန်လည်နေရာချထားရေးဝန်ကြီးဌာန
P0386,Halcyon
P0387,Myanmar Representative Office
P0388,စီမံကိန်းနှင့် ဘဏ္ဍာရေးဝန်ကြီးဌာန
P0389,ငြိမ်းချမ်းမျှတ လူမှုအဖွဲ့အစည်း၊ ဒါန- ရှေ့ဆောင်မြန်မာ၊ အောက်ချင်းလူမှုအဖွဲ့အစည်း
P0390,ကျော်ဝင်း၊ ဦး
P0391,Konrad Adenauer Stiftung
P0392,ပါတီများနှင့် ဒီမိုကရေစီဆိုင်ရာ ဒိန်းမတ်အင်စတီကျူ
P0393,ကြည်သာစာပေ
P0394,နှင်းဦးလွင်စာပေ
P0395,ဇော်မင်းကျော်၊ ဦး
P0396,USAID
P0397,ဦးဝင်းမျိုးသူ
P0398,အလင်းအိမ်မီဒီယာဂရု
P0399,သံလွင်နိုင်ငံသားစွမ်းရည်မြှင့်တင်ရေးအဖွဲ့
P0400,သံလွင်ပြည်သူ့ရေးရာမူဝါဒများလေ့လာရေးအဖွဲ့
P0401,စိန်ဝင်း၊ ဦး
P0402,သင့်မြတ်သူများ၏ ငြိမ်းချမ်းရေးလမ်းစဥ်အဖွဲ့
P0403,SACC
P0404,ရခိုင်အမျိုးသားပါတီ
P0405,ဦးခင်အောင်မြင့်
P0406,မြန်မာနိုင်ငံရှိ ဒီမိုကရေစီနှင့် ရွေးကောက်ပွဲဆိုင်ရာ အကူအညီပေးရေးနိုင်ငံတကာအဖွဲ့အစည်း
P0407,အပြည်ပြည်ဆိုင်ရာဗုဒ္ဓဘာသာပညာရေးစင်တာ
P0408,ဖက်ဒရယ်ဒီမိုကရက်တစ်အင်အားစု
P0409,မြန်မာ့ယဥ်ကျေးမှုသုတေသနအသင်း
P0410,Inspired Myanmar
P0411,Another Development (AD)
P0412,မြန်မာအမျိုးသမီးသမဂ္ဂ
P0413,မြစ်ကြီးနားအခြေစိုက် ရှမ်းမျိုးနွယ်စုရေးရာအဖွဲ့ (SEA)
P0414,မြန်မာပြည်မြောက်ပိုင်း(ကချင်ပြည်နယ်) ဒေသခံသျှမ်းမျိုးနွယ်စုများ
P0415,စံပို၊ ဦး
P0416,ဂျေ၊ အေ၊ လူဂတ်
P0417,Myanmar Institute For Peace and Security
P0418,ယဉ်ယဉ်စာပေ
P0419,နိုင်ငံတော်ငြိမ်ဝပ်ပိပြားမှုတည်ဆောက်ရေးအဖွဲ့
P0420,ခွန်းမတ်ရ်ကိုဘန်
P0421,ရှမ်းမျိုးနွယ်စုရေးရာအဖွဲ့
P0422,ပြည်သူ့ခေတ် အယ်ဒီတာအဖွဲ့
P0423,ပြည််ထောင်စုသမ္မတမြန်မာနိုင်ငံတော်
P0424,အမျိုးသားညီလာခံကျင်းပရေးကော်မရှင်
P0425,ဗဟိုဝန်ထမ်းတက္ကသိုလ်(အောက်မြန်မာပြည်)
P0426,ပြည်ထောင်စုတိုင်းရင်းသားလူမျိုးများ ဒီမိုကရေစီအဖွဲ့ချုပ် (လွတ်မြောက်နယ်မြေ
P0427,ထွန်းဖောင်ဒေးရှင်းစာပေကော်မတီ
P0428,International IDEA
P0429,Kawao Newsgroup
P0430,ဦးသိန်းဝင်း ပပဝင်း
P0431,အသိုင်းအဝိုင်းစာပေ
P0463,Kyipwayay Publishing House
P0496,Gold Publishing House(02661)
P0497,University of Chicago
P0498,Rowman & Littlefield
P0499,Princeton University Press
P0500,Waterbrook Multnomah
P0501,Organisation For Economic Co-operation And Development
P0502,Allyn & Bacon
P0503,Icon Book Ltd Omnibus Business Centre
P0504,The Press Syndicate of the University of Cambridge
P0505,OSUN Center for Human Rights and the Arts
P0506,Springer
P0507,Pearson Education
P0508,People's Goal
P0509,Oxford University Press
P0510,University of Pittsburgh Press
P0511,SaferWorld
P0512,Lynne Rienner Publishers
P0513,The New Press
P0514,Councils of Foreign Relations
P0515,Department of Historical Research and National Library
P0516,Cornell University
P0517,William Morrow and Company
P0518,Myanmar Development Institute
P0519,McGraw Hill
P0520,A Wiley Imprint
P0521,UNDP Myanmar
P0522,T20
P0523,ISP Myanmar
P0524,Worth Publishers and St.Martin's Press
P0525,Transaction Publishers
P0526,Konrad Adenauer Stiftung
P0527,Standford University Press
P0528,John Murrary Learning
P0529,University of California Press
P0530,The Council on Foreign Relations
P0531,Routledge
P0532,BIS Publishers
P0533,The Centre for International Governance Innovation
P0534,SAGE Publications Ltd
P0535,Internews
P0536,People's Alliance for Credible Elections
P0537,Transnational Institute
P0538,Golden Jubilee Publication Committee
P0539,National Convention
P0540,Overseas Development Institute
P0541,"Caterbury Christ Church Univeristy, Politics and IR"
P0542,Seikku Cho Cho
P0543,Vintage
P0544,"Tri Awards Co.,Ltd"
P0545,Taylor & Francis
P0546,Silkworm Books
P0547,Asia Development Bank Institute
P0548,East-West Center
P0549,The Institute of Economic Affairs
P0550,Blackwell Publishing
P0551,Cornell Southeast Asia Program
P0552,International Bank for Reconstruction and Development/ The World Bank
P0553,The Experiment LLC
P0554,McGill-Queen's University Press
P0555,Columbia University Press
P0556,The Eras Publishing
P0557,"East-West Center, US-ASEAN, ISEAS"
P0558,Perseus Books
P0559,The Asia Foundation
P0560,Part of Deepening Social Accountability Project
P0561,My Justice and EU Reports
P0562,International Labour Organization
P0563,ICG Asia Report
P0564,China Institute Gallery
P0565,The Government of the Republic of The Union of Myanmar
P0566,Focus on the Global South
P0567,Yale Southeast Asia Studies
P0568,International IDEA
P0569,---
P0570,Healthy Public Policy Foundation
P0571,Danish Institute for Parties and Democracy
P0572,Asian-Pacific Resources & Research Centre for Women (ARROW)
