author_id,name
A0497,ကိုတာ (မြန်မာပြန်)
A0498,ပြည်ထောင်စုအင်စတီကျူ့
A0499,ဘသန်း၊ ဓမ္မိက
A0500,စုံစမ်းရေးကော်မရှင်
A0501,အောင်ဆန်းစုကြည်၊ ဒေါ်
A0502,အောင်သင်း
A0503,ရွှေအောင်၊ ဦိး
A0504,မင်းမောင်မောင်
A0505,သောင်းဝေဦး
A0506,ကိုဇန်
A0507,ရှိုလိုခေါ့ဗ်၊ မီးခေး
A0508,ထွန်းမြင့်၊ ဦး၊ ဒဂုန်
A0509,မှူးသမိန်
A0510,ဘုန်းသက်ပိုင်
A0511,အေးချမ်း၊ ဒေါက်တာ
A0512,ကျော်အောင်၊ ဦး
A0513,ဘမောင်၊ သခင်
A0514,မြန်မာနိုင်ငံတိုင်းရင်းသားဘာသာစကားဦးစီးဌာန
A0515,ကျော်ဝင်း- မြန်မာပြန်
A0516,ခင်ကျော်ဟန်- ပြုစုသူ
A0517,ကရင်နီပြည်လူမျိုးပေါင်းစုံပြည်သူ့လွတ်မြောက်ရေးတပ်ဦး
A0518,တင်ဝင်းအောင်၊ ဦး (တရားလွှတ်တော်ရှေ့နေ)
A0519,စွတ်က်စိုင်၊ ချူတီမာစ် နှင့် အခြား...
A0520,ဌေးနိုင်- မြန်မာပြန်
A0521,ရာထို၊ မ၊ မြို့သာ
A0522,အောင်အေး (ရန်ကုန်တက္ကသိုလ်) - မြန်မာပြန်
A0523,လှဝင်း၊ ဦး (လေသူရဲတစ်ဦး)
A0524,မောင်မောင်လှိုင် (အပ်စိုက်ကု)
A0525,လူအောင်- ဝမ်းတွင်း
A0526,အမျိုးသားညီလာခံ ကျင်းပရေးကော်မရှင်
A0527,ခိုင်အောင်၊ မောင် (စစ်တွေ)
A0528,လှမောင်၊ ဒေါက်တာ (ဘောဂ)
A0529,ကျော်မောင်မောင်
A0530,စစ်ငြိမ်း
A0531,ချစ်ကြည်ရေးကြည်ညွန့်
A0532,ပြည်ထောင်စုကြံ့ခိုင်ရေးနှင့် ဖွံ့ဖြိုးရေးအသင်း
A0533,ဝင်းကြည်၊ ဗိုလ်မှူးကြီး (ငြိမ်း)
A0534,ထွန်းကြည်၊ ဗိုလ် (မုံရွာ)
A0535,စိန်၊ ဦး (ဥပဒေ)
A0536,မောင်ရေစက်
A0537,တပ်မတော်သား သုတေသီတစ်ဦး
A0538,ညီညီ၊ ဒေါက်တာ
A0539,နိုင်ငံရေးကဏ္ဍဆိုင်ရာ လုပ်ငန်းကော်မတီ တိုင်းရင်းသားလက်နက်ကိုင်တော်လှန်ရေးအဖွဲ့အစည်းများ
A0540,အထွေထွေအုပ်ချုပ်ရေးဦးစီးဌာန
A0541,စီအဲန်ဘီးလို၊ ဦး
A0542,မွန်ပြည်နယ်လူထုဆုံရပ်
A0543,ခင်မေဇော်
A0544,ကျင့်ခန့်ဆွန်း
A0545,ကျော်တင့်၊ ဗိုလ်
A0546,ရဝေနွယ်၊ အင်းမ
A0547,အောင်နိုင်ဦး
A0548,သန်းထွန်း၊ ဆင်ဖြူကျွန်း
A0549,ခင်မောာင်ကျော်
A0550,ခင်မောင်လေး၊ နိုင်
A0551,ဟိန်းလတ်၊ အွန်လိုင်းဝဏ္ဏ
A0552,ပြည်သူ့ပန်းတိုင်
A0553,ဝန်၊ ဦး (မင်းသုဝဏ်)
A0554,လေ့လာသူတစ်ဦး
A0555,ဗဟိုဝန်ထမ်းတက္ကသိုလ် (အောင်မြန်မာပြည်)
A0556,ဥပဒေသုတေသီ- စုဆောင်းသူ
A0557,ပြည်ထောင်စုမြန်မာနိုင်ငံတော် ဝန်ထမ်းရွေးချယ်လေ့ကျင့်ရေးအဖွဲ့
A0558,ဘဦး၊ ဦး
A0559,အမျိုးသမီးများအဖွဲ့ချုပ် (မြန်မာနိုင်ငံ)
A0560,Saferworld
A0561,ခင်မောင်ကြည်၊ ဒေါက်တာ
A0562,တင်၊ ဦး
A0563,တနင်္သာရီတိုင်း‌ဒေသကြီးလွှတ်တော်
A0564,ပါဠိဌာန
A0565,လီလိန်း နှင့် နိုရာမေ
A0566,တံပိုးသံစာစဥ်
A0567,ကံလှ (ငါန်းဇွန်)
A0568,ဇိုရန်ကိုင်းလ်၊ ဒေါက်တာ နှင့် အန်ဒရေယာစ် ဟိုင်းနီးမန်းဂရူးဒါး၊ ဒေါက်တာ
A0569,ကုလသမဂ္ဂအမျိုးသမီးများရေးရာအဖွဲ့
A0570,ငြိမ်းချမ်းရေးအတွက် ကျား၊ မ တန်းတူရေးမဟာမိတ်အဖွဲ့
A0571,နီဒါးမီးယား၊ အလက်ဇန်းဒါး
A0572,အိအိမင်း၊ နော်
A0573,မြန်မာနိုင်ငံလုံးဆိုင်ရာအမျိုးသမီးရေးရာကော်မတီ
A0574,Halcyon
A0575,သိန်းဇော်၊ မောင်
A0576,ငြိမ်းချမ်းရေး
A0577,အန်ဒါဆန်၊ ‌‌ဂျော့
A0578,စီမံကိန်းနှင့် ဘဏ္ဍာရေးဝန်ကြီးဌာန
A0579,သာမြတ်၊ ဦး၊ သီရိပျံချီ
A0580,ငြိမ်းချမ်းမျှတ လူမှုအဖွဲ့အစည်း၊ ဒါန- ရှေ့ဆောင်မြန်မာ၊ အောက်ချင်းလူမှုအဖွဲ့အစည်း
A0581,ဂရုတ်၊ ရေယန်နာ၊ ဒေါက်တာ
A0582,ပါတီများနှင့် ဒီမိုကရေစီဆိုင်ရာ ဒိန်းမတ်အင်စတီကျူ
A0583,တင့်ဝင်းနိုင်၊ ဦး
A0584,ဇော်ဇော်အောင်
A0585,သန်းထွန်း၊ ဒေါက်တာ- မြန်မာပြန်
A0586,ဝဲလ်ဘတ်၊ မီရှယ်
A0587,Internews အဖွဲ့သားများ
A0588,ဆုမွန်သဇင်အောင် နှင့် အာနိုး၊ မက်သရူး
A0589,ဝင်းမျိုးသူ၊ ဦး
A0590,သင့်မြတ်သူများ၏ ငြိမ်းချမ်းရေးလမ်းစဥ်အဖွဲ့
A0591,သံလွင်နိုင်ငံသားစွမ်းရည်မြှင့်တင်ရေးအဖွဲ့
A0592,သံလွင်ပြည်သူ့ရေးရာမူဝါဒများလေ့လာရေးအဖွဲ့
A0593,ထင်ကျော်၊ ဦး၊ နိုင်ငံတော်သမ္မတ
A0594,သိန်းစိန်၊ ဦး
A0595,ဆေ့ဖ်ဖားလ်ဝါးလ်
A0596,သဥ္ဇာထွန်း
A0597,SACC
A0598,ဂျိုလိဖ်၊ ကင်မ်
A0599,ရခိုင်အမျိုးသားပါတီ
A0600,ခင်အောင်မြင့်၊ ဦး
A0601,ဟာဒင်၊ အင်ဒရူး
A0602,ဘုန်းပြည့်စုံ
A0603,ဖက်ဒရယ်ဒီမိုကရက်တစ်အင်အားစု
A0604,မြန်မာ့ယဥ်ကျေးမှုသုတေသနအသင်း
A0605,သံလွင် နိုင်ငံသားစွမ်းရည်မြှင့်တင်ရေးအဖွဲ့
A0606,ဆောက်၊ အက်ရှ်လေ၊ ဒေါက်တာ
A0607,Another Development (AD)
A0608,မြန်မာအမျိုးသမီးသမဂ္ဂ
A0609,မြစ်ကြီးနားအခြေစိုက် ရှမ်းမျိုးနွယ်စုရေးရာအဖွဲ့ (SEA)
A0610,မြန်မာပြည်မြောက်ပိုင်း(ကချင်ပြည်နယ်) ဒေသခံသျှမ်းမျိုးနွယ်စုများ
A0611,စံပို၊ ဦး
A0612,ဟုမ်၊ ဒေးဗဒ်၊ တင်မောင်သန်း နှင့် ကင်(မ်)နင်
A0613,ဟူးပါး၊ ဒဗလျှူ၊ ဒဗလျှူ
A0614,Myanmar Institute For Peace and Security
A0615,လှမျိုးနွယ်၊‌ ဒေါ်
A0616,ခင်ညွှန့်၊ ဗိုလ်ချုပ်
A0617,ခွန်းမတ်ရ်ကိုဘန်
A0618,ရှမ်းမျိုးနွယ်စုရေးရာအဖွဲ့ (ကချင်ပြည်နယ်)
A0619,ပြည်သူ့ခေတ် အယ်ဒီတာအဖွဲ့
A0620,ပြည််ထောင်စုသမ္မတမြန်မာနိုင်ငံတော်
A0621,စိုင်းထိန်လင်း၊ ဦး
A0622,မျိုးမင်းသန်း၊ ဒေါက်တာ
A0623,ဆလိုင်း လျန်မှုန်း ဆာခေါင်း
A0624,စိုးသိန်း
A0625,"ကတ်ထ်, ဟယ်လ်လန်နာ"
A0626,ဗညားအောင်
A0627,ကျော်မျိုးဝင်း(ရှေး/သု)
A0628,မင်းသေ့
A0629,အောင်ခင်စိုး
A0630,"ဘန်, ခွန်မာကို"
A0661,Than Tun
A0694,"Myint Zan, Dr"
A0695,"Turabian, Kate L"
A0696,"Cortight,David;Greenberg,Melanie and Stone,Laurel"
A0697,"Brady, Henry E;Collier,David"
A0698,"Gray King, Keohane,Robert O; Verba, Sidney"
A0699,"Mohler Jr.,R.Albert"
A0700,Organisation For Economic Co-operation And Development
A0701,"Hunt, Elgin F; Colander,David C"
A0702,"Brown,Kerry"
A0703,"Tanzi,Vito and Schuknecht, Ludger"
A0704,"Kabra,Fawz"
A0705,"Behnassi, Mohamed; Pollmann, Olaf; and Gupta, Himangana"
A0706,"Dye, Thomas R."
A0707,People's Goal Report
A0708,"Joseph, William A."
A0709,"Laitin, David D."
A0710,"Casper, Gretchen"
A0711,"Hendrickson, Dylan and Jolliffe, Kim"
A0712,"Jolliffe, Kim"
A0713,"Kaup, Katherine Palmer"
A0714,"Cranna, Michael"
A0715,Volume 101
A0716,"Thein Hlaing, U"
A0717,"Thanegi, Ma, Journal Kyaw Ma Ma Lay"
A0718,"Yi Yi, Dr."
A0719,"Bennett, Amanda"
A0720,Bulletin
A0721,"Cooper, Adam B."
A0722,"Bradburn, Norman; Sudman, Seymour; Wansink, Brian"
A0723,UNDP Myanmar
A0724,T20 Summit
A0725,ISP Myanmar
A0726,"Frankfort-Nachmias, Chava; Nachmias, David"
A0727,"Lim, Timothy C."
A0728,"Kaplan, Abraham; Charles Wolf,Jr."
A0729,"Echle, Christian; Rueppel, Patrick; Sarmah, Megha; Hwee, Yeo Lay"
A0730,"Alagappa, Muthiah"
A0731,"Richards, Olly"
A0732,"Greenberg, Stanley B."
A0733,Volume 94
A0734,"Malici, Akan and Smith, Elizabeth S."
A0735,Volume 99
A0736,Volume 100
A0737,"Brand, Willemien"
A0738,"Sedra, Mark"
A0739,"Berg-Schlosser, Drik; Badie, Bertrand; Morlino, Leonardo"
A0740,"Glanzberg, Michael"
A0741,Internews
A0742,People's Alliance for Credible Elections
A0743,Transnational Institute
A0744,Myanmar Historical Commission
A0745,National Convention
A0746,"Biddle, Stephen"
A0747,"Edelmann, David"
A0748,Volume 2
A0749,Volume 1
A0750,"Feldt, Lutz; Peter Roell, Dr; Ong-Webb, Graham, Dr; Seokwoo Lee, Dr. Prof;"
A0751,"Maung Maung, Dr"
A0752,Vintage Minis
A0753,"Kham Mong, Sai"
A0754,"Fischer, Frank; Miller, Gerald J., Sidney, Mara S."
A0755,Lintner Bertil
A0757,"McGann, James G."
A0758,"Callaban, Mary P."
A0759,"Ostrom, Elinor"
A0760,"Fink, Conrad"
A0761,"Silverstein, Josef"
A0762,"Steinberg, David; Smith, Martin; Liddell, Zunetta; Purcell, Marc : (Burma Center Netherlands)"
A0763,"Corduneanu-Huci, Cristina; Hamilton, Alexander; Ferrer, Issel Masses"
A0764,"Roberts-Miller, Patricia"
A0765,"Almendral, Violeta Ruiz and Vaillancourt, Francois"
A0766,Volume 103
A0767,"Collier, Paul; Elliott, V.L.; Hegre, Havard; Hoeffler, Anke; Reynal-Querol, Marta; Sambanis, Nicholas"
A0768,"Ikenberry, G.John; Mastanduno, Michael"
A0769,"East-West Center, US-ASEAN, ISEAS"
A0770,"Banerjee, Abhijit V. and Duflo Esther (Winners of the Nobel Prize)"
A0771,"Su Mon Thazin Aung and Arnold, Matthew"
A0772,Social Accountability Partnerhip Management Committee
A0773,"Denney, Lisa; Bennett, William and Khin Thet San"
A0774,The Asia Foundation
A0775,International Labour Organization
A0776,ICG Asia Report
A0777,Konrad Adenauer Stiftung
A0778,"Wensheng, Lu and K. Murray"
A0779,"Winter, Michael and Mya Nandar Thin"
A0780,Central Statistical Organization
A0781,"Kramer, Tom; Jensema, Ernestien; Jelsma, Martin; Blickman, Tom"
A0782,Focus on the Global South
A0783,"Rozenberg, Guillaume"
A0784,"Tinzar Htut and Raunaud, Mael"
A0785,"Buchanan, John; Kramer, Tom and Woods, Kevin (Trnsnational Institute Burma Centre Netherlands)"
A0786,"Buchannan, John"
A0787,"Landman, Todd"
A0788,"Cypher, James M. and Dietz, James"
A0789,"Sukkumnoed, Decharut and Porkar, Pattanan"
A0790,"Power, Greg and Shoot, Rebeccaa"
A0791,Zulueta-Fulscher and Asanga Welikala
A0792,Asian-Pacific Resources & Research Centre for Women (ARROW)
A0793,"Yang, Xianming; Wang, Zanxin; Chen, Ying and Yuan, Fan"
A0794,"Reynolds, Andrew"
A0795,"Bardach, Eugene"
A0796,"Hirono, Miwa"
A0797,MyJustice
A0798,Mankiw
A0799,"Bell, Christine and Zulueta-Fulscher, Kimana"
A0800,"South, Ashley and Lall, Marie"
A0801,Myanmar Geographic
A0802,"Owen, James; Hay Mahn Htun"
A0803,"Popkova, Elena G.; Ragulina, Yulia V.; Bongoviz, Aleksei V."
A0804,Myint Myint Khin
A0805,Shan Women's Action Network
A0806,Furnivall J.S
A0807,"Lefevre, Raphael"
A0808,"Smith, Mark J"
A0809,"Huntington, Samuel P."
A0810,"Kurtz, Lester R. and Smithey Lee A,"
A0811,"Brady, David and Burton, Linda M."
A0812,"Huang, Xiaoming"
A0813,"Sadan, Mandy"
A0814,"Ahmad, Ehtisham and Brosio, Giorgio"
A0815,"Lees-Marshment, Jennifer"
A0816,"Collings, David G; Mellahi, Kamel and Cascio, Wayne F."
A0817,"Marron, Donald"
A0818,"Heywood, Andrew"
A0819,"Maung Maung,U"
A0820,"Rabin, Jack; Hildreth, W.Bartley and Miller, Gerald J."
A0821,"Zakaria, Fareed"
A0822,Sara Su
A0823,"Klassen, Thomas R; Cepiku, Denita and Lah, T.J"
A0824,"Bekke, Hans A.G.M and Van der Meer, Frits M."
A0825,"Editorial Committee (Lau Kin Chi; Manipon, Aida Jean N, ...)"
A0826,"Chomsky, Noam"
A0827,"Chutintaranond, Sunait and Than Tun"
A0828,"Harvey, Gordon"
A0829,"Gifford and Pinchot, Elizabeth"
A0830,"Burgess, Heidi and Burgess, Guy"
A0831,"Quinney, Nigel and Coyne, A.Heather"
A0832,"Lehmann, Ingrid A."
A0833,"Whitfield, Teresa"
A0834,"Hugh, Gerard Mc"
A0835,"Khin Hla Han, Dr"
A0836,"Vliet, Martin Van; Wahiu, Winluck; Magolowondo, Augustine"
A0837,International Institute for Electoral Assistance (IDEA)
A0838,"Duffy, Jill"
A0839,"Okell, John and Allott, Anna"
A0840,"Blindenbacher, Raoul and Pasma, Chandra"
A0841,"Nerenberg, Karl"
A0842,Sai Kham Mong
A0843,"Larkin, Emma"
A0844,"Shelly, Mary"
A0845,"Embassy of India, Yangon"
A0846,"Berg, Caspar F.van den"
A0847,"Visvanathan, Nalini; Duggan, Lynn; Nisonoff, Laurie and Wiegersma, Nan"
A0848,"Kaungbon, Minye"
A0849,"Stewart, Lucas and Birnbaum, Alfred"
A0850,"Becker, Jasper"
A0851,"South, Ashley"
A0852,"Torre, Carlos de la"
A0853,Kyi Win Sein (Malcolm)
A0854,"Brown, Lester R."
A0855,Burma News International
A0856,"Lyol, LEE Choong; Seok-Joon, HONG; Dae-yeong, YOUN"
A0857,"Vannette, David L. & Krosnick, Jon A."
A0858,Network For Human Rights Documentation - Burma
A0859,SaferWorld
A0860,"Killian, Jerri and Eklund, Nikalas"
A0861,"Wahlers, Gerhard, Dr"
A0862,Peace Leadership & Research Institute
A0863,"Ministry of Foreign Affairs, Japan"
A0864,"Friedman, Thomas L."
A0865,"Mitchelle, Peter R. and Schoeffel, John"
A0866,"Chan, Vanessa"
A0867,"Gough, Brendan"
A0868,"Muenjohn, Nuttawuth & McMurray, Adela"
A0869,Stephens Moore
A0870,"Rosenfeld, Michel and Sajo, Andras"
A0871,Thabyay Education Foundation
A0872,"Epping, Randy Charles"
A0873,"Berman, Evan M ; Moon, M.Jae & Choi, Heungsuk"
A0874,"Visvanathan, Nalini; Duggan, Lynn; Wiegersma, Nan and Nisonoff, Laurie"
A0875,Foreign Langugage Press
A0876,"Brownlie, Ian"
A0877,"Kotler, Philip; Jatusripitak, Somkid; Maesincee, Suvit"
A0878,"Hallastorm, Niclas; Nordberg, Olle and Osterbergh, Robert"
A0879,"Wieczorek-Zeul, Heidemarie"
A0880,"Miller, Roger Leroy & Vanhoose, David"
A0881,"Tarrow, Sidney"
A0882,"Holzgrefe, J.L and Keohane, Robert O."
A0883,"Norris, Pippa"
A0884,"Jones, R.J Barry"
A0885,"Alvin and Toffler, Heidi"
A0886,"Lancaster, Carol and Van De Walle, Nicolas"
A0887,"Lendvai, Paul"
A0888,"Liang-Fenton, Debra"
A0889,"Perry, Peter John"
A0890,"Roberts, J.Timmons and Hite, Amy Bellone"
A0891,"Li, Minqi"
A0892,"Bardhan, Pranab and Mookherjee, Dilip"
A0893,"Burns, John P and Bowornwathana, Bidhya"
A0894,"Anderson, James E"
A0895,"Kaosa-ard, Mingsam and Adam, Andrew"
A0896,"AO, Temjenmeren"
A0897,"Bennis, Warren and Biederman, Patricia Ward"
A0898,Myat Thein
A0899,"Bruneau, Thomas and Trinkunas, Harold"
A0900,"Crouch, Melissa"
A0901,"Siridharan, E."
A0902,"Diamond, Larry"
A0903,"Mazmanian, Daniel A & Sabatier, Paul A"
A0904,"Waters, Adam"
A0905,"Halligan, John"
A0906,"Andersen, Louise; Moller, Bjorn; and Stepputat, Finn"
A0907,"Roberts, Christopher"
A0908,"Kriesberg, Louis"
A0909,"Plattner, Marc F and Diamond, Larry"
A0910,"Harrison, Paul"
A0911,"Cascio, Wayne F"
A0912,"Azzi, Assaad; Chryssochoou, Xenia; Klandermans, Bert and Simon, Bernd"
A0913,"Margalit, Avishai"
A0914,"Nepstad, Sharon Erickson"
A0915,"Harmel, Robert and Svasand, Lars G"
A0916,"Khin Maung Nyunt, Dr"
A0917,"Todaro, Michael P and Smith, Stephen C."
A0918,"Hand, David J."
A0919,"Edelmann,  David"
A0920,Heinrich Boll Stiftung
A0921,"Than Tun (M.A.,B.L.,Ph.D.(London)"
A0922,"Tinker, Hugh"
A0923,"Pallant, Julie"
A0924,---
A0925,Symposium
A0926,"Su Mon Thazin Aung; Arnold, Matthew"
A0927,"Binder, Martin"
A0928,"Mark, SiuSue"
A0929,"Sachs, Jeffrey"
A0930,"Sahadzic, Maja; Popelier, Patricial, Moreno, Luis; Cordell, Karl; Sanjaume-Calvet, Marc"
A0931,"Fink, Christina"
A0932,"Turan, Omer and Cicekoglu, Feride"
A0933,Ganesan N. and Kyaw Yin Hlaing
A0934,"Selth, Andrew"
A0935,Mya Maung
A0936,"Licklider, Roy"
A0937,"Lucas, George"
A0938,"Shafritz, Jay M. and Ott J.Steven"
A0939,"Babbie, Earl"
A0940,"Lintner, Bertil"
A0941,"Zhu, Zhiqun"
A0942,"Grindlem, Merilee S"
A0943,"Hodess, Robin; Inowlocki, Tania; Rodriguez, Diana and Wolfe, Toby"
A0944,"Johnston, Hank"
A0945,"Mayer-Schonberger, Viktor and Cukier, Kenneth"
A0946,"Tarling, Nicholas and Gomez, Edmund Terence"
A0947,"Nooruddin, Irfan"
A0948,"Boyd, Richard; Galjart, Benno and Ngo, Tak-Wing"
A0949,Sandhi Governance Institute
A0950,"Tin Maung Maung Than, Dr"
A0951,"Zucman, Gabriel"
A0952,Mekong Institute
A0953,"Kramer, Tom; Russell, Oliver; Smith, Martin"
A0954,"Shahpur, Tengku; Visser, Laurens"
A0955,"Abbott, Pamela; Wallance, Claire and Sapsford, Roger"
A0956,"Verheijen, Tony"
A0957,"Islam, Lyanatul and Chowdhury, Anis"
A0958,"Schedler, Andreas; Diamond, Larry and Plattner, Marc F"
A0959,"Klemke, E.D; Hollinger, Robert; Rudge, David Wyss with Kline, A.David"
A0960,"Stiglitz, Joseph E."
A0961,"McGregor, Katharine E."
A0962,"Lieberthal, Kenneth"
A0963,"Kaplan, Robert D."
A0964,"Case, William"
A0965,"Firchow, Pamina"
A0966,"Waldner, David"
A0967,Maung Maung
A0968,"Chua, Amy"
A0969,"Denscombe, Martyn"
A0970,"Blaxter, Loraine; Hughes, Christina and Tight, Malcolm"
A0971,"Wade, Francis"
A0972,"Pressman, Jeffery L. and Wildavsky, Aaron"
A0973,"Nemoto, Naoko and Yoshino, Naoyuki"
A0974,"Romm, Joseph"
A0975,"Freier, Paulo"
A0976,"Aung-Thwin, Michael Arthur and Hall, Kenneth R."
A0977,"Grindle, Merilee S,"
A0978,"Bodhi, Bhikkhu"
A0979,"Rondinelli, Dennis A. and Cheema, G.Shabbir"
A0980,"Korten, David C."
A0981,Republic of the Union of Myanmar
A0982,JICA Research Institute
A0983,"Puey, Ungphakorn"
A0984,"Bartoli, Andrea"
A0985,Zaw Oo and Win Min
A0986,"Grindle, Merilee S and Thomas, John W."
A0987,"Collis, Maurice"
A0988,Ben-Yehuda
A0989,Yein Nwe Parr
A0990,"Davis, Jr. James W."
A0991,"Smith, Martin"
A0992,"Dunsire, Andrew"
A0993,"Smith, Amy L. and Smock, David R."
A0994,"Garten, Jeffery E."
A0995,"Cotterell, Arthur"
A0996,Institute for Democracy and Electoral Assistance
A0997,2nd International Coference on International Relations and Development
A0998,"Hildreth, Bartley W.; Miller, Gerald J. and Lindquist, Evert A."
A0999,"Valverde, Mariana; Clarke, Kamari; Darian-Smith, Eve and Kotiswaran, Prabha"
A1000,"Martin, Brian"
A1001,"Johansen, Robert and Swigart, Rob"
A1002,Panorama (Insights into ASIAN and EUROPEAN Affairs)
A1003,"Cheesman, Nick"
A1004,"Keen, David"
A1005,"Esteva, Gustavo and Prakash, Madhu Suri"
A1006,"Brown, Michael E. and Ganguly, Sumit, editors"
A1007,"De Veaux, Richard; Velleman, Paul F. and Bock, David E."
A1008,Design Media Publishing Limited
A1009,Kyaw Myo Naing
A1010,Kyaw Myo Naing @ Kyaw Win
A1011,Women's League of Burma
A1012,"Rapley, John"
A1013,"Tay, Simon S.G. and Hwee, Lay, Yeo"
A1014,"Mason, Simon J.A. and Siegfried, Matthias"
A1015,"Popkova, Elena G.; Ragulina, Yulia V.; Bogoviz, Aleksei V."
A1016,"Shwe Shwe Sein Latt; Ninh, Kim N.B; Mi Ki Kyaw Myint and Susan Lee"
A1017,"Drissi, Soundous: Dixon, Kate"
A1018,Thabyay Education Foundation
A1019,The International Institute For Strategic Studies
A1020,"Peters, B.Guy"
A1021,"Mason, Paul"
A1022,"Pohlmann, Christian"
A1023,"Barnett, Thomas P.M."
A1024,"Friedberg, Aaron L."
A1025,"Perlmutter, Saul: Campbell, John: MacCoun, Robert"
A1026,Harn Lay
A1027,Charity-Oriented Myanmar
A1028,"Jasan, Pat"
A1029,Myanmar Centre for Responsible Business
A1030,"Caballero-Anthony, Mely and Gong, Lina"
A1031,"Hill, Hal: V.Ravago, Majah-Leah and Roumasset, James A."
A1032,"Taylor, Robert H"
A1033,"Campbell, Rebecca and McGowan, Anthony"
A1034,"Chang, Ha-Joon"
A1035,"Ware, Anthony and Skidmore, Monique"
A1036,"Lei, Zou"
A1037,"Kumar, Sanjeev"
A1038,"Breslin, Shaun"
A1039,"Hew, Denis and Tijaja, Julia"
A1040,Foreign Affairs
A1041,"Chachavalpongpun, Pavin"
A1042,"Minear, Larry and Smith, Hazel"
A1043,"Talmadge, Cailtin"
A1044,PS Quarterly
A1045,"Cooper, Robert"
A1046,"Han, Enze"
A1047,Association of ASEAN Scholars
A1048,Healthy Public Policy Foundation
A1049,"Smith, Martin and Gelbort, Jason"
A1050,"Huxley, Tim, Dr"
A1051,"Gabusi, Giuseppe and Neironi, Raimondo"
A1052,RCSD
A1053,"Isis: Qaeda, Al and Beyond"
